user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,Unable to determine.,none,unknown,keyboard,not_enough_information,"In the image provided, we can see water stains on the keyboard of a laptop. However, to assess the severity and validity of the claim, additional information is required. This includes the extent of the damage, the presence or absence of any internal damage not visible in the image, and confirmation that the user has followed proper care for electronics after the incident.",img_1,true,unknown
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,true,Unable to determine.,none,none,unknown,not_enough_information,"The image shows a laptop with a visible dent on one corner. However, to determine if the damage is cosmetic or functional, and to properly assess the impact of this incident, additional context or images are required. The current image does not provide enough information to make an informed decision.",img_1,true,unknown
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,true,"The images clearly show the laptop with visible screen damage, including cracks and shattered areas that are typical of glass shatter damage.",none,glass_shatter,screen,contradicted,"The user history does not provide a clear context for the damage. The images show that the screen is damaged, and the customer reported the issue correctly. However, without further information about the travel situation or any additional details on how the laptop was being carried, it is difficult to fully assess the claim. It could be a simple glass shatter or a more severe internal damage not visible in the image.",img_1,true,medium
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,true,Unable to determine.,none,unknown,unknown,not_enough_information,Insufficient image to clearly inspect the claimed object or part for evaluation of the claim.,none,true,unknown
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,false,The image provided does not show the package clearly enough to inspect the claimed condition.,none,unknown,unknown,not_enough_information,The image provided does not show the package clearly enough to evaluate the claim.,none,false,unknown
user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",package,true,"The image is clear and shows the box from two angles, allowing for a thorough assessment of the damage.",none,unknown,unknown,not_enough_information,"The image does not provide clear visual evidence of the claimed condition or damage. The box appears intact from the visible sides, and there is no indication of how it was handled or if it contains any items.",img_1,true,unknown
user_031,images/sample/case_017/img_1.jpg,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",package,true,"The image shows the package with visible damage, which allows for an assessment of its condition.",none,unknown,unknown,not_enough_information,"The image shows a package with visible damage, but it is not clear what the specific issue or type of damage is. The contents of the package are not visible, which prevents an assessment of whether the item inside was damaged.",img_1,true,unknown
user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,package,true,"The image shows an opened package with a product clearly visible inside, indicating that the contents were present during delivery.",none,unknown,unknown,supported,"The image depicts an opened package with the product inside, which contradicts the customer's claim of missing contents.",['img_1'],true,low
user_033,images/sample/case_019/img_1.jpg,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,package,true,Image shows crushed box clearly enough for inspection.,none,unknown,unknown,supported,"The image depicts a crushed cardboard box, which matches the user's claim of bad packaging condition.",['img_1'],true,high
user_034,images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg,Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.,package,true,Unable to determine.,none,none,unknown,not_enough_information,"The image does not show the package condition; it only shows the exterior of a box on a table with various objects and items around it, which is insufficient for a claim review.",none,false,unknown
